timestamp,open,high,low,close,volume
2025-04-16 04:55:00,1.12765,1.12765,1.12752,1.12752,0.0
2025-04-16 05:00:00,1.12765,1.12778,1.12752,1.12778,0.0
2025-04-16 05:05:00,1.12803,1.12829,1.12803,1.12829,0.0
2025-04-16 05:10:00,1.12829,1.12829,1.12829,1.12829,0.0
2025-04-16 05:15:00,1.12829,1.12841,1.12829,1.12841,0.0
2025-04-16 05:20:00,1.1288,1.12892,1.1288,1.12892,0.0
2025-04-16 05:25:00,1.1288,1.12892,1.1288,1.1288,0.0
2025-04-16 05:30:00,1.1288,1.1288,1.12841,1.12867,0.0
2025-04-16 05:35:00,1.12867,1.1288,1.12867,1.12867,0.0
2025-04-16 05:40:00,1.12867,1.12892,1.12867,1.12892,0.0
2025-04-16 05:45:00,1.12905,1.12905,1.12892,1.12892,0.0
2025-04-16 05:50:00,1.12867,1.12892,1.12867,1.1288,0.0
2025-04-16 05:55:00,1.12867,1.12867,1.12841,1.12841,0.0
2025-04-16 06:00:00,1.1288,1.12892,1.1288,1.1288,0.0
2025-04-16 06:05:00,1.12892,1.12892,1.12854,1.12854,0.0
2025-04-16 06:10:00,1.12854,1.12867,1.12854,1.12867,0.0
2025-04-16 06:15:00,1.12854,1.12867,1.12841,1.12841,0.0
2025-04-16 06:20:00,1.12854,1.12854,1.12841,1.12854,0.0
2025-04-16 06:25:00,1.12841,1.12905,1.12841,1.12905,0.0
2025-04-16 06:30:00,1.12905,1.12931,1.12905,1.12931,0.0
2025-04-16 06:35:00,1.12905,1.12905,1.12892,1.12892,0.0
2025-04-16 06:40:00,1.12892,1.12892,1.1288,1.1288,0.0
2025-04-16 06:45:00,1.12867,1.12867,1.12854,1.12854,0.0
2025-04-16 06:50:00,1.12867,1.12867,1.12854,1.12867,0.0
2025-04-16 06:55:00,1.12867,1.12867,1.12841,1.12841,0.0
2025-04-16 07:00:00,1.12905,1.12905,1.12841,1.12854,0.0
2025-04-16 07:05:00,1.12867,1.12867,1.12829,1.12829,0.0
2025-04-16 07:10:00,1.12854,1.12931,1.12854,1.12931,0.0
2025-04-16 07:15:00,1.12905,1.12905,1.12867,1.12867,0.0
2025-04-16 07:20:00,1.12905,1.12905,1.12867,1.12867,0.0
2025-04-16 07:25:00,1.1288,1.1288,1.12867,1.1288,0.0
2025-04-16 07:30:00,1.12867,1.12892,1.12854,1.12854,0.0
2025-04-16 07:35:00,1.12854,1.12854,1.12854,1.12854,0.0
2025-04-16 07:40:00,1.12867,1.12892,1.12854,1.12892,0.0
2025-04-16 07:45:00,1.12841,1.12854,1.12841,1.12854,0.0
2025-04-16 07:50:00,1.12854,1.1288,1.12854,1.1288,0.0
2025-04-16 07:55:00,1.12867,1.12867,1.12854,1.12854,0.0
2025-04-16 08:00:00,1.1288,1.12905,1.1288,1.12905,0.0
2025-04-16 08:05:00,1.12918,1.12931,1.12918,1.12931,0.0
2025-04-16 08:10:00,1.12982,1.13007,1.12982,1.13007,0.0
2025-04-16 08:15:00,1.12994,1.1302,1.12994,1.1302,0.0
2025-04-16 08:20:00,1.12931,1.12982,1.12931,1.12956,0.0
2025-04-16 08:25:00,1.12943,1.12943,1.12918,1.12943,0.0
2025-04-16 08:30:00,1.12969,1.12969,1.12956,1.12956,0.0
2025-04-16 08:35:00,1.12956,1.12982,1.12956,1.12982,0.0
2025-04-16 08:40:00,1.12969,1.12994,1.12969,1.12994,0.0
2025-04-16 08:45:00,1.12994,1.12994,1.12994,1.12994,0.0
2025-04-16 08:50:00,1.12994,1.13007,1.12982,1.12982,0.0
2025-04-16 08:55:00,1.12982,1.12982,1.12982,1.12982,0.0
2025-04-16 09:00:00,1.12931,1.12943,1.12918,1.12943,0.0
2025-04-16 09:05:00,1.1288,1.12892,1.1288,1.1288,0.0
2025-04-16 09:10:00,1.12892,1.12943,1.12892,1.12943,0.0
2025-04-16 09:15:00,1.12931,1.12931,1.12905,1.12918,0.0
2025-04-16 09:20:00,1.12918,1.12918,1.12918,1.12918,0.0
2025-04-16 09:25:00,1.12918,1.12969,1.12918,1.12969,0.0
2025-04-16 09:30:00,1.12943,1.12982,1.12943,1.12982,0.0
2025-04-16 09:35:00,1.12982,1.12982,1.12969,1.12969,0.0
2025-04-16 09:40:00,1.12982,1.12994,1.12982,1.12994,0.0
2025-04-16 09:45:00,1.12994,1.1302,1.12994,1.1302,0.0
2025-04-16 09:50:00,1.13007,1.13007,1.12994,1.12994,0.0
2025-04-16 09:55:00,1.12956,1.12969,1.12956,1.12956,0.0
2025-04-16 10:00:00,1.12969,1.13007,1.12969,1.12994,0.0
2025-04-16 10:05:00,1.13007,1.13033,1.13007,1.13033,0.0
2025-04-16 10:10:00,1.13045,1.13161,1.13045,1.13161,0.0
2025-04-16 10:15:00,1.13199,1.13212,1.13148,1.13173,0.0
2025-04-16 10:20:00,1.13199,1.13199,1.13148,1.13148,0.0
2025-04-16 10:25:00,1.13148,1.13161,1.13122,1.13148,0.0
2025-04-16 10:30:00,1.13173,1.13186,1.13161,1.13161,0.0
2025-04-16 10:35:00,1.13225,1.13225,1.13186,1.13186,0.0
2025-04-16 10:40:00,1.13186,1.13186,1.13161,1.13161,0.0
2025-04-16 10:45:00,1.13173,1.13186,1.13135,1.13161,0.0
2025-04-16 10:50:00,1.13173,1.13199,1.13161,1.13199,0.0
2025-04-16 10:55:00,1.13161,1.13212,1.13161,1.13199,0.0
2025-04-16 11:00:00,1.13212,1.1325,1.13212,1.1325,0.0
2025-04-16 11:05:00,1.13263,1.13263,1.13237,1.13237,0.0
2025-04-16 11:10:00,1.1325,1.13263,1.13237,1.13237,0.0
2025-04-16 11:15:00,1.13263,1.13276,1.13263,1.13276,0.0
2025-04-16 11:20:00,1.13276,1.13302,1.13263,1.13289,0.0
2025-04-16 11:25:00,1.13314,1.13314,1.13263,1.13263,0.0
2025-04-16 11:30:00,1.1325,1.13276,1.13237,1.13276,0.0
2025-04-16 11:35:00,1.13302,1.13327,1.13276,1.13327,0.0
2025-04-16 11:40:00,1.1334,1.1334,1.13314,1.13314,0.0
2025-04-16 11:45:00,1.13314,1.13314,1.13276,1.13276,0.0
2025-04-16 11:50:00,1.13289,1.13302,1.13289,1.13289,0.0
2025-04-16 11:55:00,1.13276,1.13276,1.13263,1.13276,0.0
2025-04-16 12:00:00,1.13276,1.13327,1.13276,1.13327,0.0
2025-04-16 12:05:00,1.13314,1.13327,1.13276,1.13276,0.0
2025-04-16 12:10:00,1.13263,1.13263,1.13237,1.1325,0.0
2025-04-16 12:15:00,1.13276,1.13302,1.1325,1.13302,0.0
2025-04-16 12:20:00,1.13314,1.1334,1.13314,1.1334,0.0
2025-04-16 12:25:00,1.13327,1.13327,1.13289,1.13289,0.0
2025-04-16 12:30:00,1.1334,1.13353,1.1334,1.13353,0.0
2025-04-16 12:35:00,1.1334,1.1334,1.13327,1.1334,0.0
2025-04-16 12:40:00,1.1334,1.1334,1.13327,1.13327,0.0
2025-04-16 12:45:00,1.13353,1.13353,1.13263,1.13263,0.0
2025-04-16 12:50:00,1.13289,1.13302,1.13289,1.13302,0.0
2025-04-16 12:55:00,1.13302,1.13302,1.13302,1.13302,0.0
2025-04-16 13:00:00,1.13327,1.1334,1.13314,1.13327,0.0
2025-04-16 13:05:00,1.13314,1.1334,1.13314,1.1334,0.0
2025-04-16 13:10:00,1.1334,1.13353,1.1334,1.1334,0.0
2025-04-16 13:15:00,1.1334,1.1334,1.13327,1.13327,0.0
2025-04-16 13:20:00,1.13302,1.13314,1.13289,1.13314,0.0
2025-04-16 13:25:00,1.1334,1.13392,1.1334,1.13379,0.0
2025-04-16 13:30:00,1.13379,1.13379,1.13366,1.13366,0.0
2025-04-16 13:35:00,1.13404,1.13404,1.13392,1.13392,0.0
2025-04-16 13:40:00,1.13404,1.1343,1.13404,1.1343,0.0
2025-04-16 13:45:00,1.1343,1.1343,1.1343,1.1343,0.0
2025-04-16 13:50:00,1.13443,1.13456,1.13443,1.13443,0.0
2025-04-16 13:55:00,1.13443,1.13456,1.13443,1.13456,0.0
2025-04-16 14:00:00,1.13469,1.13482,1.13443,1.13443,0.0
2025-04-16 14:05:00,1.13443,1.13456,1.13417,1.13417,0.0
2025-04-16 14:10:00,1.13417,1.13417,1.13392,1.13392,0.0
2025-04-16 14:15:00,1.13417,1.13417,1.13379,1.13379,0.0
2025-04-16 14:20:00,1.13379,1.13417,1.13379,1.13417,0.0
2025-04-16 14:25:00,1.13392,1.13404,1.13366,1.13392,0.0
2025-04-16 14:30:00,1.13392,1.13404,1.13379,1.13404,0.0
2025-04-16 14:35:00,1.13417,1.13443,1.13404,1.13443,0.0
2025-04-16 14:40:00,1.13469,1.13482,1.13469,1.13482,0.0
2025-04-16 14:45:00,1.13494,1.13494,1.13482,1.13494,0.0
2025-04-16 14:50:00,1.13494,1.13507,1.13494,1.13507,0.0
2025-04-16 14:55:00,1.13482,1.13494,1.13482,1.13482,0.0
2025-04-16 15:00:00,1.13456,1.13507,1.13456,1.13507,0.0
2025-04-16 15:05:00,1.13494,1.1352,1.13494,1.13507,0.0
2025-04-16 15:10:00,1.1352,1.1352,1.13507,1.13507,0.0
2025-04-16 15:15:00,1.13494,1.13507,1.13494,1.13507,0.0
2025-04-16 15:20:00,1.13494,1.13507,1.13494,1.13494,0.0
2025-04-16 15:25:00,1.13507,1.13507,1.13482,1.13507,0.0
2025-04-16 15:30:00,1.1352,1.13533,1.1352,1.13533,0.0
2025-04-16 15:35:00,1.13559,1.13572,1.13559,1.13572,0.0
2025-04-16 15:40:00,1.13572,1.13585,1.13572,1.13585,0.0
2025-04-16 15:45:00,1.13572,1.13572,1.13546,1.13572,0.0
2025-04-16 15:50:00,1.13572,1.13662,1.13572,1.13662,0.0
2025-04-16 15:55:00,1.13675,1.13843,1.13675,1.13843,0.0
2025-04-16 16:00:00,1.1383,1.1383,1.13714,1.13714,0.0
2025-04-16 16:05:00,1.13727,1.13727,1.13701,1.13714,0.0
2025-04-16 16:10:00,1.13662,1.13714,1.13662,1.13714,0.0
2025-04-16 16:15:00,1.13727,1.13792,1.13727,1.13766,0.0
2025-04-16 16:20:00,1.13766,1.13766,1.13753,1.13753,0.0
2025-04-16 16:25:00,1.13766,1.13779,1.13753,1.13779,0.0
2025-04-16 16:30:00,1.13817,1.1383,1.1374,1.13766,0.0
2025-04-16 16:35:00,1.13779,1.13804,1.13779,1.13779,0.0
2025-04-16 16:40:00,1.13753,1.13753,1.13714,1.13714,0.0
2025-04-16 16:45:00,1.13701,1.13701,1.13701,1.13701,0.0
2025-04-16 16:50:00,1.13714,1.13727,1.13675,1.13688,0.0
2025-04-16 16:55:00,1.13701,1.13701,1.13649,1.13649,0.0
2025-04-16 17:00:00,1.13675,1.13675,1.13649,1.13662,0.0
2025-04-16 17:05:00,1.13714,1.13779,1.13714,1.13779,0.0
2025-04-16 17:10:00,1.13753,1.13766,1.13701,1.13727,0.0
2025-04-16 17:15:00,1.13766,1.1383,1.13753,1.1383,0.0
2025-04-16 17:20:00,1.1383,1.13856,1.13817,1.13856,0.0
2025-04-16 17:25:00,1.13856,1.13947,1.13856,1.13947,0.0
2025-04-16 17:30:00,1.13934,1.13934,1.13856,1.13856,0.0
2025-04-16 17:35:00,1.1383,1.13869,1.1383,1.13843,0.0
2025-04-16 17:40:00,1.13843,1.13856,1.13843,1.13856,0.0
2025-04-16 17:45:00,1.13856,1.13882,1.13843,1.13882,0.0
2025-04-16 17:50:00,1.13843,1.13869,1.13843,1.13843,0.0
2025-04-16 17:55:00,1.1383,1.13882,1.1383,1.13882,0.0
2025-04-16 18:00:00,1.13908,1.13908,1.1383,1.1383,0.0
2025-04-16 18:05:00,1.13843,1.13856,1.13843,1.13843,0.0
2025-04-16 18:10:00,1.13817,1.13817,1.13766,1.13792,0.0
2025-04-16 18:15:00,1.13766,1.13792,1.13766,1.13766,0.0
2025-04-16 18:20:00,1.13766,1.13792,1.1374,1.1374,0.0
2025-04-16 18:25:00,1.13753,1.13753,1.13688,1.13701,0.0
2025-04-16 18:30:00,1.13662,1.13675,1.13598,1.13623,0.0
2025-04-16 18:35:00,1.13662,1.13727,1.13559,1.13559,0.0
2025-04-16 18:40:00,1.1352,1.1352,1.13456,1.13507,0.0
2025-04-16 18:45:00,1.13533,1.13585,1.13533,1.13572,0.0
2025-04-16 18:50:00,1.13546,1.13688,1.13546,1.13688,0.0
2025-04-16 18:55:00,1.13688,1.1374,1.13688,1.1374,0.0
2025-04-16 19:00:00,1.13714,1.13804,1.13714,1.13804,0.0
2025-04-16 19:05:00,1.13792,1.13792,1.13701,1.13727,0.0
2025-04-16 19:10:00,1.13701,1.13701,1.13649,1.13649,0.0
2025-04-16 19:15:00,1.13623,1.13688,1.13623,1.13688,0.0
2025-04-16 19:20:00,1.13714,1.13779,1.13714,1.13779,0.0
2025-04-16 19:25:00,1.13766,1.13766,1.13688,1.13701,0.0
2025-04-16 19:30:00,1.13753,1.13779,1.13727,1.1374,0.0
2025-04-16 19:35:00,1.13727,1.13727,1.13675,1.13675,0.0
2025-04-16 19:40:00,1.13649,1.13649,1.13598,1.13598,0.0
2025-04-16 19:45:00,1.13649,1.13649,1.13611,1.13636,0.0
2025-04-16 19:50:00,1.13649,1.13727,1.13649,1.13701,0.0
2025-04-16 19:55:00,1.13701,1.13701,1.13623,1.13636,0.0
2025-04-16 20:00:00,1.13649,1.13649,1.13572,1.13585,0.0
2025-04-16 20:05:00,1.13585,1.13649,1.13585,1.13649,0.0
2025-04-16 20:10:00,1.13623,1.13714,1.13623,1.13714,0.0
2025-04-16 20:15:00,1.13675,1.13675,1.13611,1.13611,0.0
2025-04-16 20:20:00,1.13598,1.13688,1.13585,1.13688,0.0
2025-04-16 20:25:00,1.13714,1.13714,1.13675,1.13688,0.0
2025-04-16 20:30:00,1.13688,1.13753,1.13688,1.13753,0.0
2025-04-16 20:35:00,1.13766,1.13766,1.13727,1.13727,0.0
2025-04-16 20:40:00,1.13727,1.13727,1.13662,1.13662,0.0
2025-04-16 20:45:00,1.13675,1.13688,1.13675,1.13688,0.0
2025-04-16 20:50:00,1.13675,1.13714,1.13662,1.13662,0.0
2025-04-16 20:55:00,1.13675,1.13701,1.13649,1.13649,0.0
2025-04-16 21:00:00,1.13623,1.13649,1.13598,1.13649,0.0
2025-04-16 21:05:00,1.13688,1.13701,1.13662,1.13662,0.0
2025-04-16 21:10:00,1.13688,1.13701,1.13623,1.13623,0.0
2025-04-16 21:15:00,1.13662,1.13714,1.13662,1.13701,0.0
2025-04-16 21:20:00,1.13675,1.13701,1.13649,1.13701,0.0
2025-04-16 21:25:00,1.13714,1.13753,1.13701,1.13701,0.0
2025-04-16 21:30:00,1.13727,1.13727,1.13701,1.13727,0.0
2025-04-16 21:35:00,1.1374,1.1374,1.13662,1.13662,0.0
2025-04-16 21:40:00,1.13675,1.13675,1.13636,1.13649,0.0
2025-04-16 21:45:00,1.13623,1.13649,1.13585,1.13598,0.0
2025-04-16 21:50:00,1.13611,1.13611,1.13585,1.13598,0.0
2025-04-16 21:55:00,1.13598,1.13636,1.13598,1.13623,0.0
2025-04-16 22:00:00,1.13675,1.13675,1.13585,1.13611,0.0
2025-04-16 22:05:00,1.13623,1.13636,1.13585,1.13585,0.0
2025-04-16 22:10:00,1.13585,1.13585,1.13546,1.13546,0.0
2025-04-16 22:15:00,1.13546,1.13546,1.13533,1.13546,0.0
2025-04-16 22:20:00,1.13572,1.13662,1.13533,1.13662,0.0
2025-04-16 22:25:00,1.13662,1.13662,1.13598,1.13598,0.0
2025-04-16 22:30:00,1.13636,1.13636,1.1352,1.1352,0.0
2025-04-16 22:35:00,1.1352,1.1352,1.13494,1.13507,0.0
2025-04-16 22:40:00,1.13533,1.13598,1.13507,1.13598,0.0
2025-04-16 22:45:00,1.13585,1.13585,1.13494,1.13559,0.0
2025-04-16 22:50:00,1.13572,1.13585,1.13469,1.13469,0.0
2025-04-16 22:55:00,1.13469,1.13533,1.13469,1.1352,0.0
2025-04-16 23:00:00,1.13559,1.13598,1.13559,1.13585,0.0
2025-04-16 23:05:00,1.13598,1.13623,1.13559,1.13623,0.0
2025-04-16 23:10:00,1.13649,1.13675,1.13623,1.13636,0.0
2025-04-16 23:15:00,1.13649,1.13675,1.13636,1.13675,0.0
2025-04-16 23:20:00,1.13753,1.13753,1.13714,1.13714,0.0
2025-04-16 23:25:00,1.13701,1.13727,1.13662,1.13727,0.0
2025-04-16 23:30:00,1.13675,1.13714,1.13649,1.13649,0.0
2025-04-16 23:35:00,1.13636,1.13649,1.13636,1.13649,0.0
2025-04-16 23:40:00,1.13623,1.13662,1.13623,1.13623,0.0
2025-04-16 23:45:00,1.13662,1.13714,1.13649,1.13649,0.0
2025-04-16 23:50:00,1.13636,1.13688,1.13636,1.13662,0.0
2025-04-16 23:55:00,1.13662,1.13688,1.13649,1.13688,0.0
2025-04-17 00:00:00,1.13701,1.13856,1.13701,1.13856,0.0
2025-04-17 00:05:00,1.13817,1.13817,1.13636,1.13675,0.0
2025-04-17 00:10:00,1.13727,1.1374,1.13701,1.13701,0.0
2025-04-17 00:15:00,1.13701,1.13701,1.13662,1.13662,0.0
2025-04-17 00:20:00,1.13636,1.13636,1.13598,1.13636,0.0
2025-04-17 00:25:00,1.13636,1.13688,1.13636,1.13688,0.0
2025-04-17 00:30:00,1.13688,1.13688,1.13623,1.13623,0.0
2025-04-17 00:35:00,1.13662,1.13701,1.13649,1.13701,0.0
2025-04-17 00:40:00,1.13675,1.13688,1.13649,1.13688,0.0
2025-04-17 00:45:00,1.13701,1.1383,1.13701,1.1383,0.0
2025-04-17 00:50:00,1.1383,1.1383,1.13792,1.13817,0.0
2025-04-17 00:55:00,1.13792,1.13856,1.13792,1.13856,0.0
2025-04-17 01:00:00,1.13856,1.13856,1.13843,1.13856,0.0
2025-04-17 01:05:00,1.13856,1.13869,1.1383,1.1383,0.0
2025-04-17 01:10:00,1.13817,1.13856,1.13804,1.13856,0.0
2025-04-17 01:15:00,1.1383,1.1383,1.1374,1.1374,0.0
2025-04-17 01:20:00,1.13727,1.1374,1.13662,1.13662,0.0
2025-04-17 01:25:00,1.13611,1.13649,1.13611,1.13649,0.0
2025-04-17 01:30:00,1.13662,1.13701,1.13649,1.13701,0.0
2025-04-17 01:40:00,1.13662,1.13662,1.13662,1.13662,0.0
2025-04-17 01:45:00,1.13766,1.13766,1.13766,1.13766,0.0
2025-04-17 02:15:00,1.13856,1.13856,1.13856,1.13856,0.0
2025-04-17 02:20:00,1.13766,1.13766,1.13766,1.13766,0.0
2025-04-17 02:25:00,1.13753,1.13753,1.13753,1.13753,0.0
2025-04-17 02:30:00,1.13766,1.13766,1.13766,1.13766,0.0
2025-04-17 02:35:00,1.13779,1.13779,1.13779,1.13779,0.0
2025-04-17 02:40:00,1.13804,1.13804,1.13804,1.13804,0.0
2025-04-17 02:45:00,1.13766,1.13766,1.13766,1.13766,0.0
2025-04-17 02:50:00,1.13804,1.13804,1.13804,1.13804,0.0
2025-04-17 02:55:00,1.13766,1.13766,1.13766,1.13766,0.0
2025-04-17 03:00:00,1.13766,1.13766,1.13766,1.13766,0.0
2025-04-17 03:05:00,1.13766,1.13766,1.13766,1.13766,0.0
2025-04-17 03:10:00,1.13766,1.13766,1.13766,1.13766,0.0
2025-04-17 03:15:00,1.13688,1.13688,1.13688,1.13688,0.0
2025-04-17 03:20:00,1.13714,1.13714,1.13714,1.13714,0.0
2025-04-17 03:25:00,1.1374,1.1374,1.1374,1.1374,0.0
2025-04-17 03:30:00,1.1374,1.1374,1.1374,1.1374,0.0
2025-04-17 03:35:00,1.13921,1.13921,1.13921,1.13921,0.0
2025-04-17 03:40:00,1.1383,1.1383,1.1383,1.1383,0.0
2025-04-17 03:45:00,1.13882,1.13882,1.13882,1.13882,0.0
2025-04-17 03:50:00,1.13869,1.13869,1.13869,1.13869,0.0
2025-04-17 03:55:00,1.1383,1.1383,1.1383,1.1383,0.0
2025-04-17 04:00:00,1.13753,1.13753,1.13753,1.13753,0.0
2025-04-17 04:05:00,1.13817,1.13817,1.13817,1.13817,0.0
2025-04-17 04:10:00,1.13714,1.13714,1.13714,1.13714,0.0
2025-04-17 04:15:00,1.13714,1.13714,1.13714,1.13714,0.0
2025-04-17 04:20:00,1.13766,1.13766,1.13766,1.13766,0.0
2025-04-17 04:25:00,1.13792,1.13792,1.13792,1.13792,0.0
2025-04-17 04:30:00,1.13779,1.13779,1.13779,1.13779,0.0
2025-04-17 04:35:00,1.13779,1.13779,1.13779,1.13779,0.0
2025-04-17 04:40:00,1.1383,1.1383,1.1383,1.1383,0.0
2025-04-17 04:45:00,1.13804,1.13804,1.13804,1.13804,0.0
2025-04-17 04:50:00,1.13843,1.13843,1.13843,1.13843,0.0
2025-04-17 04:55:00,1.13882,1.13882,1.13882,1.13882,0.0
2025-04-17 05:00:00,1.13895,1.13895,1.13895,1.13895,0.0
2025-04-17 05:05:00,1.13973,1.13973,1.13973,1.13973,0.0
2025-04-17 05:10:00,1.13999,1.13999,1.13999,1.13999,0.0
2025-04-17 05:15:00,1.13986,1.13986,1.13986,1.13986,0.0
2025-04-17 05:20:00,1.14038,1.14038,1.14038,1.14038,0.0
2025-04-17 05:25:00,1.14129,1.14129,1.14129,1.14129,0.0
2025-04-17 05:30:00,1.14064,1.14064,1.14064,1.14064,0.0
2025-04-17 05:35:00,1.13999,1.13999,1.13999,1.13999,0.0
2025-04-17 05:40:00,1.13999,1.13999,1.13999,1.13999,0.0
2025-04-17 05:45:00,1.1396,1.1396,1.1396,1.1396,0.0
2025-04-17 05:50:00,1.13947,1.13947,1.13947,1.13947,0.0
2025-04-17 05:55:00,1.13934,1.13934,1.13934,1.13934,0.0
2025-04-17 06:00:00,1.13882,1.13882,1.13882,1.13882,0.0
2025-04-17 06:05:00,1.13869,1.13869,1.13869,1.13869,0.0
2025-04-17 06:10:00,1.13869,1.13869,1.13869,1.13869,0.0
2025-04-17 06:15:00,1.13895,1.13895,1.13895,1.13895,0.0
2025-04-17 06:20:00,1.13908,1.13908,1.13908,1.13908,0.0
2025-04-17 06:25:00,1.13908,1.13908,1.13908,1.13908,0.0
2025-04-17 06:30:00,1.13947,1.13947,1.13947,1.13947,0.0
2025-04-17 06:35:00,1.13921,1.13921,1.13921,1.13921,0.0
2025-04-17 06:40:00,1.1396,1.1396,1.1396,1.1396,0.0
2025-04-17 06:45:00,1.13973,1.13973,1.13973,1.13973,0.0
2025-04-17 06:50:00,1.13986,1.13986,1.13986,1.13986,0.0
2025-04-17 06:55:00,1.14012,1.14012,1.14012,1.14012,0.0
2025-04-17 07:00:00,1.14025,1.14025,1.14025,1.14025,0.0
2025-04-17 07:05:00,1.14116,1.14116,1.14116,1.14116,0.0
2025-04-17 07:10:00,1.14025,1.14025,1.14025,1.14025,0.0
2025-04-17 07:15:00,1.14051,1.14051,1.14051,1.14051,0.0
2025-04-17 07:20:00,1.14051,1.14077,1.14051,1.14077,0.0
2025-04-17 07:25:00,1.14038,1.14038,1.13986,1.13986,0.0
2025-04-17 07:30:00,1.13973,1.13973,1.13973,1.13973,0.0
2025-04-17 07:35:00,1.13999,1.14012,1.13999,1.14012,0.0
2025-04-17 07:40:00,1.14051,1.14064,1.14051,1.14064,0.0
2025-04-17 07:45:00,1.14051,1.14051,1.14051,1.14051,0.0
2025-04-17 07:50:00,1.14038,1.14038,1.13999,1.13999,0.0
2025-04-17 07:55:00,1.14025,1.14038,1.14025,1.14038,0.0
2025-04-17 08:00:00,1.14025,1.14038,1.14025,1.14038,0.0
2025-04-17 08:05:00,1.14025,1.14025,1.14025,1.14025,0.0
2025-04-17 08:10:00,1.14025,1.14025,1.14025,1.14025,0.0
2025-04-17 08:15:00,1.14038,1.14038,1.14025,1.14025,0.0
2025-04-17 08:20:00,1.14012,1.14012,1.14012,1.14012,0.0
2025-04-17 08:25:00,1.14012,1.14012,1.14012,1.14012,0.0
2025-04-17 08:30:00,1.14012,1.14025,1.14012,1.14025,0.0
2025-04-17 08:35:00,1.13999,1.13999,1.13999,1.13999,0.0
2025-04-17 08:40:00,1.14012,1.14025,1.14012,1.14025,0.0
2025-04-17 08:45:00,1.14025,1.14025,1.14025,1.14025,0.0
2025-04-17 08:50:00,1.13999,1.14012,1.13999,1.14012,0.0
2025-04-17 08:55:00,1.13999,1.14012,1.13999,1.14012,0.0
2025-04-17 09:00:00,1.14025,1.14025,1.14025,1.14025,0.0
2025-04-17 09:05:00,1.13999,1.14012,1.13999,1.14012,0.0
2025-04-17 09:10:00,1.14012,1.14025,1.14012,1.14025,0.0
2025-04-17 09:15:00,1.14012,1.14025,1.14012,1.14025,0.0
2025-04-17 09:20:00,1.14012,1.14025,1.14012,1.14025,0.0
2025-04-17 09:25:00,1.14025,1.14025,1.14025,1.14025,0.0
2025-04-17 09:30:00,1.14025,1.14051,1.14025,1.14051,0.0
2025-04-17 09:35:00,1.14116,1.14116,1.14116,1.14116,0.0
2025-04-17 09:40:00,1.14077,1.14077,1.14077,1.14077,0.0
2025-04-17 09:45:00,1.1409,1.1409,1.1409,1.1409,0.0
2025-04-17 09:50:00,1.14051,1.14051,1.14051,1.14051,0.0
2025-04-17 09:55:00,1.14038,1.14038,1.14025,1.14025,0.0
2025-04-17 10:00:00,1.13999,1.13999,1.13947,1.13947,0.0
2025-04-17 10:05:00,1.13856,1.13856,1.13856,1.13856,0.0
2025-04-17 10:10:00,1.13908,1.13908,1.13895,1.13895,0.0
2025-04-17 10:15:00,1.13843,1.13843,1.1383,1.1383,0.0
2025-04-17 10:20:00,1.13856,1.13856,1.13843,1.13843,0.0
2025-04-17 10:25:00,1.13817,1.13817,1.13817,1.13817,0.0
2025-04-17 10:30:00,1.1383,1.1383,1.13817,1.13817,0.0
2025-04-17 10:35:00,1.13779,1.13779,1.13779,1.13779,0.0
2025-04-17 10:40:00,1.13766,1.13766,1.1374,1.1374,0.0
2025-04-17 10:45:00,1.13779,1.13779,1.13779,1.13779,0.0
2025-04-17 10:50:00,1.13766,1.13779,1.13766,1.13779,0.0
2025-04-17 10:55:00,1.1374,1.1374,1.13727,1.13727,0.0
2025-04-17 11:00:00,1.13688,1.13688,1.13688,1.13688,0.0
2025-04-17 11:05:00,1.13662,1.13662,1.13611,1.13611,0.0
2025-04-17 11:10:00,1.13649,1.13662,1.13649,1.13662,0.0
2025-04-17 11:15:00,1.13675,1.13675,1.13675,1.13675,0.0
2025-04-17 11:20:00,1.13714,1.13714,1.13701,1.13701,0.0
2025-04-17 11:25:00,1.13701,1.13701,1.13675,1.13675,0.0
2025-04-17 11:30:00,1.13649,1.13649,1.13649,1.13649,0.0
2025-04-17 11:35:00,1.13623,1.13636,1.13623,1.13636,0.0
2025-04-17 11:40:00,1.13636,1.13662,1.13636,1.13662,0.0
2025-04-17 11:45:00,1.13636,1.13662,1.13636,1.13662,0.0
2025-04-17 11:50:00,1.13688,1.13688,1.13688,1.13688,0.0
2025-04-17 11:55:00,1.13688,1.13688,1.13688,1.13688,0.0
2025-04-17 12:00:00,1.13701,1.13714,1.13701,1.13714,0.0
2025-04-17 12:05:00,1.13753,1.13753,1.13753,1.13753,0.0
2025-04-17 12:10:00,1.13766,1.13779,1.13766,1.13779,0.0
2025-04-17 12:15:00,1.13766,1.13766,1.1374,1.1374,0.0
2025-04-17 12:20:00,1.13766,1.13766,1.13766,1.13766,0.0
2025-04-17 12:25:00,1.13753,1.13753,1.13753,1.13753,0.0
2025-04-17 12:30:00,1.13753,1.13766,1.13753,1.13766,0.0
2025-04-17 12:35:00,1.13779,1.13779,1.13766,1.13766,0.0
2025-04-17 12:40:00,1.13804,1.13817,1.13804,1.13817,0.0
2025-04-17 12:45:00,1.1383,1.1383,1.13804,1.13804,0.0
